"Nombre completo","Correo electrónico","Teléfono","Ciudad","País"
"Ada Martinez","adamartinez@techsolutuion.com","555-0101","Madrid","España"
"Administrator","ikmssaid24@lhusurbil.eus","245-345","Madrid","España"
"Carla Jimenez","carlajimenez@techsolutuion.com","555-0102","Santander","España"
"Comercializadora Ruiz S.A.","Ruiz@gmail.com","5664-7631","Quito","España"
"Juan Martinez","juanmartinez@techsolutuion.com","555-0103","Soria","España"
"Laura Hernandez","laurahernandez@gmail.com","6234-8909","Albacete","España"
"Luis Rodrigez","luisrodrigez@techsolutuion.com","555-0108","A Coruña","España"
"Maria Lopez","marialopez@techsolutuion.com","555-0107","Zaragoza","España"
"SOLUCIONES HIGH TECH, S.A. DE C.V.","contacto@solucionestech.com","553-123-4576","Cullera","España"
"Servicio IT Avanzados","ServicioIT@gmail.com","432-8796","Fuengirola","España"
"Software Global Ltda","ventas@softwareglobal.com","7543-2351","Villa Conejo","España"
"Tech Solutions S.L.","ikmssaid24@lhusurbil.eus","943364600","Zubieta",""
"VEGAS SOLUCIONES EMPRESARIALES SL.","vegassol@soluciones.com","7432-2341","MADRID","España"
"NombrePrueba ApellidoPrueba","prueba@email.com","+34546345","Madrid","España"
